datetime (UTC),"coordinates (lat,lon)",temperature (degC),relative_humidity (0-1),wind_speed (m/s),surface_pressure (Pa),total_precipitation (mm of water equivalent),snowfall (mm of water equivalent),snow_depth (mm of water equivalent),absolute_humidity (g/m^3),rainfall (mm)
1/25/2023 22:00,"(42.886717, -78.878392)",3.54,0.85,6.62,97130.34,0.24,0,,5.242562259,0.24
1/25/2023 23:00,"(42.886717, -78.878392)",3.42,0.85,6.35,97086.93,0.12,0,,5.200579271,0.12
1/26/2023 0:00,"(42.886717, -78.878392)",3.2,0.87,6.05,97015.16,0.14,0,,5.244947569,0.14
1/26/2023 1:00,"(42.886717, -78.878392)",2.23,0.87,7.29,97016.96,0.14,0,,4.912849226,0.14
1/26/2023 2:00,"(42.886717, -78.878392)",0.76,0.88,8.39,97017.52,0.15,0,,4.49574701,0.15
1/26/2023 3:00,"(42.886717, -78.878392)",-0.51,0.91,9.08,97059.01,0.17,0.12,,4.259378912,0.05
1/26/2023 4:00,"(42.886717, -78.878392)",-0.76,0.9,9.58,97036.24,0.33,0.32,,4.140149213,0.01
1/26/2023 5:00,"(42.886717, -78.878392)",-0.39,0.89,8.2,97207.58,0.45,0.45,,4.200532005,0
1/26/2023 6:00,"(42.886717, -78.878392)",-0.66,0.88,7.78,97344.72,0.47,0.47,,4.076342172,0
1/26/2023 7:00,"(42.886717, -78.878392)",-0.83,0.85,7.33,97479.47,0.36,0.36,,3.891174931,0
1/26/2023 8:00,"(42.886717, -78.878392)",-1.03,0.83,7.09,97628.09,0.2,0.2,,3.747138179,0
1/26/2023 9:00,"(42.886717, -78.878392)",-1.31,0.8,6.97,97759.72,0.12,0.12,,3.541914372,0
1/26/2023 10:00,"(42.886717, -78.878392)",-1.66,0.79,6.84,97866.45,0.1,0.1,,3.413145837,0
1/26/2023 11:00,"(42.886717, -78.878392)",-1.81,0.79,6.85,97937.2,0.07,0.07,,3.377486309,0
1/26/2023 12:00,"(42.886717, -78.878392)",-1.63,0.77,6.56,97979.23,0.04,0.04,,3.333726986,0
1/26/2023 13:00,"(42.886717, -78.878392)",-1.25,0.75,6.27,98010.19,0.02,0.02,,3.334469815,0
1/26/2023 14:00,"(42.886717, -78.878392)",-1.06,0.74,5.99,98081.69,0.08,0.08,,3.33385279,0
1/26/2023 15:00,"(42.886717, -78.878392)",-0.68,0.71,5.4,98177.21,0.09,0.09,,3.284306032,0
1/26/2023 16:00,"(42.886717, -78.878392)",-0.62,0.72,4.42,98259.96,0.07,0.07,,3.344456341,0
1/26/2023 17:00,"(42.886717, -78.878392)",-0.83,0.74,3.05,98362.12,0.06,0.06,,3.387611116,0
1/26/2023 18:00,"(42.886717, -78.878392)",-1.47,0.79,2.46,98433.91,0.05,0.05,,3.458789087,0
1/26/2023 19:00,"(42.886717, -78.878392)",-1.16,0.8,2.51,98487.41,0.07,0.07,,3.579150516,0
1/26/2023 20:00,"(42.886717, -78.878392)",-0.88,0.82,2.83,98557.86,0.12,0.12,,3.740818088,0
1/26/2023 21:00,"(42.886717, -78.878392)",-0.78,0.85,3.03,98599.98,0.17,0.17,,3.904713806,0
1/26/2023 22:00,"(42.886717, -78.878392)",-1.07,0.87,3.01,98613.25,0.19,0.19,,3.916801795,0
1/26/2023 23:00,"(42.886717, -78.878392)",-1.27,0.89,3.37,98634.77,0.18,0.18,,3.951389284,0
1/27/2023 0:00,"(42.886717, -78.878392)",-1.1,0.91,3.68,98636.54,0.17,0.17,,4.088335333,0
1/27/2023 1:00,"(42.886717, -78.878392)",-1.11,0.91,3.59,98636.17,0.18,0.18,,4.085489049,0
1/27/2023 2:00,"(42.886717, -78.878392)",-1,0.91,4.28,98665.95,0.56,0.55,,4.116894084,0.01
1/27/2023 3:00,"(42.886717, -78.878392)",-0.9,0.92,5.83,98687.25,0.3,0.3,,4.191184198,0
1/27/2023 4:00,"(42.886717, -78.878392)",-0.79,0.91,6.6,98720.38,0.3,0.3,,4.177438214,0
1/27/2023 5:00,"(42.886717, -78.878392)",-1.41,0.88,6.98,98780.04,0.17,0.17,,3.86900766,0
1/27/2023 6:00,"(42.886717, -78.878392)",-1.68,0.88,7.02,98839.73,0.16,0.16,,3.796667773,0
1/27/2023 7:00,"(42.886717, -78.878392)",-1.67,0.88,6.8,98916.83,0.2,0.2,,3.799325687,0
1/27/2023 8:00,"(42.886717, -78.878392)",-1.8,0.88,6.63,98968.92,0.28,0.28,,3.764899975,0
1/27/2023 9:00,"(42.886717, -78.878392)",-1.84,0.87,6.79,99060.01,0.35,0.35,,3.711699517,0
1/27/2023 10:00,"(42.886717, -78.878392)",-1.63,0.86,7.13,99155.06,0.29,0.29,,3.723383387,0
1/27/2023 11:00,"(42.886717, -78.878392)",-1.63,0.86,7.04,99154.52,0.17,0.17,,3.723383387,0
1/27/2023 12:00,"(42.886717, -78.878392)",-1.37,0.82,6.63,99105.87,0.08,0.08,,3.615293332,0
1/27/2023 13:00,"(42.886717, -78.878392)",-1.12,0.76,6.84,99019.26,0.03,0.03,,3.409681125,0
1/27/2023 14:00,"(42.886717, -78.878392)",-0.77,0.69,7.29,98993.1,0.03,0.03,,3.171910954,0
1/27/2023 15:00,"(42.886717, -78.878392)",-0.64,0.66,6.51,98972.73,0.01,0.01,,3.061501551,0
1/27/2023 16:00,"(42.886717, -78.878392)",-0.42,0.64,6.14,98939.39,0,0,,3.014340145,0
1/27/2023 17:00,"(42.886717, -78.878392)",-0.78,0.62,5.12,98952.62,0,0,,2.848144188,0
1/27/2023 18:00,"(42.886717, -78.878392)",-1.09,0.62,5.44,98838.3,0,0,,2.787399651,0
1/27/2023 19:00,"(42.886717, -78.878392)",-1.25,0.63,6.21,98788.01,0,0,,2.800954644,0
1/27/2023 20:00,"(42.886717, -78.878392)",-1.39,0.64,6.74,98792.21,0,0,,2.817755642,0
1/27/2023 21:00,"(42.886717, -78.878392)",-1.05,0.66,7.29,98684.06,0.03,0.03,,2.97550693,0
1/27/2023 22:00,"(42.886717, -78.878392)",-0.47,0.7,7.9,98655.82,0.1,0.1,,3.285537797,0
1/27/2023 23:00,"(42.886717, -78.878392)",0.13,0.71,8.44,98542.37,0.09,0.09,,3.473530292,0
1/28/2023 0:00,"(42.886717, -78.878392)",1.02,0.72,9.28,98481,0.02,0.02,,3.744414843,0
1/28/2023 1:00,"(42.886717, -78.878392)",1.62,0.74,9.09,98457.57,0.01,0.01,,4.009242342,0
1/28/2023 2:00,"(42.886717, -78.878392)",1.81,0.79,8.92,98553.26,0.06,0.03,,4.335797875,0.03
1/28/2023 3:00,"(42.886717, -78.878392)",2.16,0.82,9.19,98583,0.31,0.11,,4.608600134,0.2
1/28/2023 4:00,"(42.886717, -78.878392)",2.46,0.82,9.84,98744.76,0.29,0.13,,4.703106619,0.16
1/28/2023 5:00,"(42.886717, -78.878392)",2.23,0.8,9.23,98862.61,0.1,0.02,,4.517562506,0.08
1/28/2023 6:00,"(42.886717, -78.878392)",2.01,0.78,8.27,99001.78,0.08,0.02,,4.339438487,0.06
1/28/2023 7:00,"(42.886717, -78.878392)",1.75,0.75,7.26,99129.02,0.12,0.07,,4.099512029,0.05
1/28/2023 8:00,"(42.886717, -78.878392)",1.46,0.72,6.49,99302.83,0.07,0.07,,3.858608982,0
1/28/2023 9:00,"(42.886717, -78.878392)",1.36,0.67,5.86,99457.19,0.04,0.04,,3.566252919,0
1/28/2023 10:00,"(42.886717, -78.878392)",1.43,0.63,6.61,99573.49,0.02,0.02,,3.369386293,0
1/28/2023 11:00,"(42.886717, -78.878392)",1.22,0.65,6.71,99640.7,0.01,0.01,,3.426898076,0
1/28/2023 12:00,"(42.886717, -78.878392)",1.13,0.65,6.91,99701.73,0.01,0.01,,3.405893475,0
1/28/2023 13:00,"(42.886717, -78.878392)",1.12,0.66,6.66,99665.49,0.01,0.01,,3.455929174,0
1/28/2023 14:00,"(42.886717, -78.878392)",1.09,0.67,6.18,99655.59,0,0,,3.501104976,0
1/28/2023 15:00,"(42.886717, -78.878392)",1.14,0.67,5.63,99691.48,0,0,,3.513090093,0
1/28/2023 16:00,"(42.886717, -78.878392)",1.11,0.68,5.34,99760.95,0,0,,3.558221502,0
1/28/2023 17:00,"(42.886717, -78.878392)",0.39,0.72,4.21,99828.08,0,0,,3.586070032,0
1/28/2023 18:00,"(42.886717, -78.878392)",0.4,0.74,3.35,99890.16,0.01,0.01,,3.688218404,0
1/28/2023 19:00,"(42.886717, -78.878392)",-0.03,0.79,2.19,99909.04,0.02,0.02,,3.82250111,0
1/28/2023 20:00,"(42.886717, -78.878392)",-0.82,0.8,1.06,99875.68,0.02,0.02,,3.664827674,0
1/28/2023 21:00,"(42.886717, -78.878392)",-1.24,0.83,1.09,99869.82,0.02,0.02,,3.692720511,0
1/28/2023 22:00,"(42.886717, -78.878392)",-1.67,0.84,1.68,99820.97,0.01,0.01,,3.626629065,0
1/28/2023 23:00,"(42.886717, -78.878392)",-1.56,0.86,2.39,99768.73,0.01,0.01,,3.741655563,0
1/29/2023 0:00,"(42.886717, -78.878392)",-1.19,0.85,2.7,99628.84,0.01,0.01,,3.794905651,0
1/29/2023 1:00,"(42.886717, -78.878392)",-0.72,0.83,2.99,99523.48,0.02,0.01,,3.828755852,0.01
1/29/2023 2:00,"(42.886717, -78.878392)",-0.37,0.82,3.03,99437.55,0,0,,3.875514401,0
1/29/2023 3:00,"(42.886717, -78.878392)",-0.15,0.82,2.82,99330.68,0,0,,3.934920489,0
1/29/2023 4:00,"(42.886717, -78.878392)",0.96,0.79,2.81,99246.57,0,0,,4.091623728,0
1/29/2023 5:00,"(42.886717, -78.878392)",2.19,0.75,2.33,99194.55,0.09,0.02,,4.223757922,0.07
1/29/2023 6:00,"(42.886717, -78.878392)",2.94,0.74,2.11,99161.59,0.25,0.01,,4.383912204,0.24
1/29/2023 7:00,"(42.886717, -78.878392)",3.39,0.75,3.71,99110.34,0.33,0,,4.579526123,0.33
1/29/2023 8:00,"(42.886717, -78.878392)",2.58,0.83,5.39,99075.02,0.82,0.01,,4.799203506,0.81
1/29/2023 9:00,"(42.886717, -78.878392)",2.25,0.89,6.27,99071.76,1.13,0.03,,5.03259817,1.1
1/29/2023 10:00,"(42.886717, -78.878392)",2.7,0.9,6.91,99108.79,0.75,0.01,,5.246263986,0.74
1/29/2023 11:00,"(42.886717, -78.878392)",3.13,0.88,6.6,99082.7,0.44,0,,5.280344531,0.44
1/29/2023 12:00,"(42.886717, -78.878392)",3.86,0.84,6.59,98991.93,0.3,0,,5.29295859,0.3
1/29/2023 13:00,"(42.886717, -78.878392)",4.31,0.82,6.88,98950.9,0.25,0,,5.324287429,0.25
1/29/2023 14:00,"(42.886717, -78.878392)",3.7,0.84,6.59,98916.23,0.2,0,,5.236659525,0.2
1/29/2023 15:00,"(42.886717, -78.878392)",3.12,0.87,5.87,99005.93,0.27,0,,5.216833598,0.27
1/29/2023 16:00,"(42.886717, -78.878392)",2.58,0.9,4.83,99106.8,0.28,0,,5.203955609,0.28
1/29/2023 17:00,"(42.886717, -78.878392)",1.06,0.9,3.92,99249.8,0.26,0.01,,4.693340316,0.25
1/29/2023 18:00,"(42.886717, -78.878392)",0.27,0.88,4.07,99356.18,0.15,0.05,,4.346936373,0.1
1/29/2023 19:00,"(42.886717, -78.878392)",-0.4,0.85,3.81,99443.64,0.07,0.07,,4.008967849,0
1/29/2023 20:00,"(42.886717, -78.878392)",-1.09,0.83,3.35,99556.39,0.03,0.03,,3.731518887,0
1/29/2023 21:00,"(42.886717, -78.878392)",-1.8,0.84,3.3,99672.08,0.03,0.03,,3.593768158,0
1/29/2023 22:00,"(42.886717, -78.878392)",-2.41,0.83,3.64,99754.98,0.02,0.02,,3.402054433,0
1/29/2023 23:00,"(42.886717, -78.878392)",-2.42,0.81,3.52,99768.83,0.02,0.02,,3.317739899,0
1/30/2023 0:00,"(42.886717, -78.878392)",-2.56,0.81,3.16,99785.74,0.03,0.03,,3.285168969,0
1/30/2023 1:00,"(42.886717, -78.878392)",-2.62,0.8,2.94,99716.2,0.02,0.02,,3.230909895,0
1/30/2023 2:00,"(42.886717, -78.878392)",-3,0.81,2.01,99751.23,0.02,0.02,,3.184625682,0
1/30/2023 3:00,"(42.886717, -78.878392)",-2.74,0.81,1.58,99782.5,0.02,0.02,,3.243705284,0
1/30/2023 4:00,"(42.886717, -78.878392)",-2.73,0.81,2.03,99720.42,0.02,0.02,,3.245996692,0
1/30/2023 5:00,"(42.886717, -78.878392)",-2.9,0.78,1.23,99775.39,0.03,0.03,,3.088449158,0
1/30/2023 6:00,"(42.886717, -78.878392)",-2.96,0.78,1.51,99723.84,0.08,0.08,,3.075369362,0
1/30/2023 7:00,"(42.886717, -78.878392)",-3.12,0.8,1.83,99651.77,0.07,0.07,,3.118695123,0
1/30/2023 8:00,"(42.886717, -78.878392)",-3.01,0.8,1.03,99681.98,0.08,0.08,,3.143083863,0
1/30/2023 9:00,"(42.886717, -78.878392)",-2.71,0.79,0.7,99735.23,0.13,0.13,,3.170322451,0
1/30/2023 10:00,"(42.886717, -78.878392)",-2.91,0.83,0.46,99715.03,0.15,0.15,,3.284103353,0
1/30/2023 11:00,"(42.886717, -78.878392)",-2.62,0.83,0.73,99695.65,0.14,0.14,,3.352069016,0
1/30/2023 12:00,"(42.886717, -78.878392)",-2.22,0.8,1.37,99628.52,0.12,0.12,,3.323221837,0
1/30/2023 13:00,"(42.886717, -78.878392)",-2.33,0.82,1.91,99501.58,0.1,0.1,,3.380048028,0
1/30/2023 14:00,"(42.886717, -78.878392)",-2.22,0.81,2.47,99463.71,0.03,0.03,,3.36476211,0
1/30/2023 15:00,"(42.886717, -78.878392)",-2.38,0.83,2.68,99485.1,0.06,0.06,,3.409248425,0
1/30/2023 16:00,"(42.886717, -78.878392)",-2.34,0.84,2.86,99500.25,0.08,0.08,,3.460052309,0
1/30/2023 17:00,"(42.886717, -78.878392)",-2.46,0.83,2.99,99565.34,0.11,0.11,,3.390094096,0
1/30/2023 18:00,"(42.886717, -78.878392)",-2.33,0.85,3.43,99621.66,0.12,0.12,,3.503708322,0
1/30/2023 19:00,"(42.886717, -78.878392)",-2.03,0.84,3.54,99598.19,0.11,0.11,,3.536270047,0
1/30/2023 20:00,"(42.886717, -78.878392)",-1.87,0.81,3.57,99593.7,0.07,0.07,,3.448461608,0
1/30/2023 21:00,"(42.886717, -78.878392)",-2.13,0.78,3.87,99572.55,0.08,0.08,,3.26070092,0
1/30/2023 22:00,"(42.886717, -78.878392)",-2.9,0.75,4.54,99603.23,0.08,0.08,,2.969662652,0
1/30/2023 23:00,"(42.886717, -78.878392)",-3.45,0.7,4.83,99639.01,0.05,0.05,,2.665708969,0
1/31/2023 0:00,"(42.886717, -78.878392)",-4.1,0.68,4.89,99653.91,0.02,0.02,,2.472356644,0
1/31/2023 1:00,"(42.886717, -78.878392)",-4.65,0.68,4.76,99684.86,0.01,0.01,,2.376868595,0
1/31/2023 2:00,"(42.886717, -78.878392)",-4.92,0.68,4.91,99746.82,0.02,0.02,,2.331192431,0
1/31/2023 3:00,"(42.886717, -78.878392)",-5.4,0.68,4.71,99838.82,0.01,0.01,,2.251896157,0
1/31/2023 4:00,"(42.886717, -78.878392)",-5.62,0.67,4.42,99861.05,0.01,0.01,,2.183759706,0
1/31/2023 5:00,"(42.886717, -78.878392)",-6.84,0.69,4.45,99913.44,0.01,0.01,,2.05790239,0
1/31/2023 6:00,"(42.886717, -78.878392)",-7.1,0.7,3.98,99967.73,0.01,0.01,,2.048352091,0
1/31/2023 7:00,"(42.886717, -78.878392)",-7.36,0.73,3.85,100034.76,0.01,0.01,,2.095760782,0
1/31/2023 8:00,"(42.886717, -78.878392)",-7.35,0.72,3.58,100100.42,0.01,0.01,,2.06857108,0
1/31/2023 9:00,"(42.886717, -78.878392)",-6.89,0.66,3.71,100132.92,0.01,0.01,,1.961240465,0
1/31/2023 10:00,"(42.886717, -78.878392)",-6.6,0.61,3.46,100149.66,0.01,0.01,,1.851492995,0
1/31/2023 11:00,"(42.886717, -78.878392)",-6.53,0.6,3.05,100188.45,0.01,0.01,,1.830467461,0
1/31/2023 12:00,"(42.886717, -78.878392)",-6.32,0.59,2.61,100143.72,0,0,,1.82772273,0
1/31/2023 13:00,"(42.886717, -78.878392)",-6.36,0.58,2.33,100059.52,0,0,,1.791517378,0
1/31/2023 14:00,"(42.886717, -78.878392)",-6.44,0.57,2.12,99978.42,0,0,,1.750394896,0
1/31/2023 15:00,"(42.886717, -78.878392)",-6.42,0.56,1.69,99900.59,0,0,,1.722195047,0
1/31/2023 16:00,"(42.886717, -78.878392)",-6.37,0.57,1.73,99902.16,0,0,,1.759346988,0
1/31/2023 17:00,"(42.886717, -78.878392)",-6.97,0.59,1.52,99888.27,0,0,,1.742992263,0
1/31/2023 18:00,"(42.886717, -78.878392)",-7.75,0.63,1.91,99931.3,0.01,0.01,,1.75748975,0
1/31/2023 19:00,"(42.886717, -78.878392)",-7.84,0.64,1.78,99891.38,0.01,0.01,,1.773574082,0
1/31/2023 20:00,"(42.886717, -78.878392)",-8,0.65,1.66,99841.37,0.01,0.01,,1.780131233,0
1/31/2023 21:00,"(42.886717, -78.878392)",-8.33,0.68,2.24,99888.63,0.01,0.01,,1.817368547,0
1/31/2023 22:00,"(42.886717, -78.878392)",-8.09,0.69,2.42,99846.85,0.01,0.01,,1.877148405,0
1/31/2023 23:00,"(42.886717, -78.878392)",-8.16,0.71,2.84,99860.3,0.01,0.01,,1.921583204,0
2/1/2023 0:00,"(42.886717, -78.878392)",-8.57,0.73,3.12,99833.8,0.01,0.01,,1.916573348,0
2/1/2023 1:00,"(42.886717, -78.878392)",-8.75,0.75,3.23,99797.27,0.03,0.03,,1.942918711,0
2/1/2023 2:00,"(42.886717, -78.878392)",-9.06,0.77,3.44,99837.74,0.04,0.04,,1.949207177,0
2/1/2023 3:00,"(42.886717, -78.878392)",-8.46,0.75,3.77,99844.48,0.04,0.04,,1.985223724,0
2/1/2023 4:00,"(42.886717, -78.878392)",-8.28,0.72,3.78,99854.12,0.03,0.03,,1.931413649,0
2/1/2023 5:00,"(42.886717, -78.878392)",-9.05,0.7,4.37,99887.41,0.02,0.02,,1.773328366,0
2/1/2023 6:00,"(42.886717, -78.878392)",-9.01,0.69,4.47,99890.19,0.01,0.01,,1.753215523,0
2/1/2023 7:00,"(42.886717, -78.878392)",-8.97,0.7,4.36,99910.95,0.01,0.01,,1.783934488,0
2/1/2023 8:00,"(42.886717, -78.878392)",-8.41,0.71,4.59,99932.93,0.01,0.01,,1.886327356,0
2/1/2023 9:00,"(42.886717, -78.878392)",-7.59,0.69,5.2,99964.79,0.01,0.01,,1.947694944,0
2/1/2023 10:00,"(42.886717, -78.878392)",-6.87,0.65,6.88,100035.57,0.02,0.02,,1.93435356,0
2/1/2023 11:00,"(42.886717, -78.878392)",-6.63,0.62,7.23,100048.17,0.01,0.01,,1.877728167,0
2/1/2023 12:00,"(42.886717, -78.878392)",-6.09,0.62,7.19,100010.61,0,0,,1.953065579,0
2/1/2023 13:00,"(42.886717, -78.878392)",-5.81,0.63,7.09,99928.14,0,0,,2.02531625,0
2/1/2023 14:00,"(42.886717, -78.878392)",-5.22,0.62,7.02,99876.2,0,0,,2.080053791,0
2/1/2023 15:00,"(42.886717, -78.878392)",-4.84,0.62,7.03,99895.27,0,0,,2.137764403,0
2/1/2023 16:00,"(42.886717, -78.878392)",-4.54,0.62,6.59,99854.12,0,0,,2.18431665,0
2/1/2023 17:00,"(42.886717, -78.878392)",-4.9,0.63,5.23,99857.58,0,0,,2.162891118,0
2/1/2023 18:00,"(42.886717, -78.878392)",-5.34,0.66,5.38,99838.69,0,0,,2.195156543,0
2/1/2023 19:00,"(42.886717, -78.878392)",-5.48,0.7,5.78,99812.62,0,0,,2.304764153,0
2/1/2023 20:00,"(42.886717, -78.878392)",-5.42,0.71,5.73,99816.23,0,0,,2.347849251,0
2/1/2023 21:00,"(42.886717, -78.878392)",-5.3,0.72,5.73,99808.34,0,0,,2.401641948,0
2/1/2023 22:00,"(42.886717, -78.878392)",-5.32,0.73,5.66,99787.01,0,0,,2.431484898,0
2/1/2023 23:00,"(42.886717, -78.878392)",-5.1,0.72,5.83,99758.84,0,0,,2.436535879,0
2/2/2023 0:00,"(42.886717, -78.878392)",-4.86,0.7,5.9,99740.34,0,0,,2.410136376,0
2/2/2023 1:00,"(42.886717, -78.878392)",-4.65,0.7,5.31,99631.47,0,0,,2.446776495,0
2/2/2023 2:00,"(42.886717, -78.878392)",-4.68,0.69,5.23,99610.44,0,0,,2.406633601,0
2/2/2023 3:00,"(42.886717, -78.878392)",-4.51,0.68,5.38,99567.16,0,0,,2.400861299,0
2/2/2023 4:00,"(42.886717, -78.878392)",-4.29,0.67,5.38,99509.29,0,0,,2.403127423,0
2/2/2023 5:00,"(42.886717, -78.878392)",-4.45,0.67,4.93,99455.41,0,0,,2.375750028,0
2/2/2023 6:00,"(42.886717, -78.878392)",-4.38,0.68,5.34,99398.85,0,0,,2.423330887,0
2/2/2023 7:00,"(42.886717, -78.878392)",-4.52,0.69,5.93,99366.08,0,0,,2.434421969,0
2/2/2023 8:00,"(42.886717, -78.878392)",-4.28,0.68,6.28,99292.04,0,0,,2.440740942,0
2/2/2023 9:00,"(42.886717, -78.878392)",-3.51,0.67,6.43,99253.66,0,0,,2.540607883,0
2/2/2023 10:00,"(42.886717, -78.878392)",-2.29,0.63,7.5,99165.38,0,0,,2.604185221,0
2/2/2023 11:00,"(42.886717, -78.878392)",-1.81,0.61,8.28,99077.57,0,0,,2.607932467,0
2/2/2023 12:00,"(42.886717, -78.878392)",-0.78,0.54,8.52,98908.56,0,0,,2.480641712,0
2/2/2023 13:00,"(42.886717, -78.878392)",-0.25,0.51,8.95,98731.91,0,0,,2.430473039,0
2/2/2023 14:00,"(42.886717, -78.878392)",0.56,0.48,9.49,98583.35,0,0,,2.418805626,0
2/2/2023 15:00,"(42.886717, -78.878392)",0.86,0.47,9.77,98514.73,0,0,,2.417647656,0
2/2/2023 16:00,"(42.886717, -78.878392)",1.18,0.48,9.19,98442.6,0,0,,2.523728286,0
2/2/2023 17:00,"(42.886717, -78.878392)",1.16,0.5,9.17,98429.72,0,0,,2.62529418,0
2/2/2023 18:00,"(42.886717, -78.878392)",1.14,0.53,9.34,98406.81,0.01,0.01,,2.779011566,0
2/2/2023 19:00,"(42.886717, -78.878392)",0.74,0.64,9.35,98423.32,0.06,0.06,,3.265154025,0
2/2/2023 20:00,"(42.886717, -78.878392)",-0.05,0.73,9.24,98457.04,0.22,0.22,,3.527312246,0
2/2/2023 21:00,"(42.886717, -78.878392)",-1.88,0.75,8.73,98569.54,0.52,0.52,,3.190782447,0
2/2/2023 22:00,"(42.886717, -78.878392)",-4.08,0.67,7.81,98700.79,0.22,0.22,,2.439481479,0
2/2/2023 23:00,"(42.886717, -78.878392)",-5.05,0.62,7.52,98816.02,0.07,0.07,,2.105699819,0
2/3/2023 0:00,"(42.886717, -78.878392)",-6.54,0.57,7.24,98893.73,0.04,0.04,,1.737675862,0
2/3/2023 1:00,"(42.886717, -78.878392)",-6.98,0.56,7.07,98966.7,0.03,0.03,,1.653154404,0
2/3/2023 2:00,"(42.886717, -78.878392)",-7.94,0.57,7.17,99057.74,0.05,0.05,,1.567972221,0
2/3/2023 3:00,"(42.886717, -78.878392)",-8.54,0.56,7.07,99136.91,0.07,0.07,,1.473526435,0
2/3/2023 4:00,"(42.886717, -78.878392)",-9.67,0.56,6.81,99195.7,0.1,0.1,,1.35440144,0
2/3/2023 5:00,"(42.886717, -78.878392)",-11.32,0.58,7.37,99285.92,0.06,0.06,,1.238447032,0
2/3/2023 6:00,"(42.886717, -78.878392)",-11.94,0.58,7.03,99387.01,0.07,0.07,,1.181251687,0
2/3/2023 7:00,"(42.886717, -78.878392)",-12.63,0.59,6.79,99518.34,0.07,0.07,,1.139675552,0
2/3/2023 8:00,"(42.886717, -78.878392)",-13.15,0.59,6.68,99660.58,0.06,0.06,,1.094880301,0
2/3/2023 9:00,"(42.886717, -78.878392)",-13.55,0.58,7.03,99761.09,0.06,0.06,,1.043499878,0
2/3/2023 10:00,"(42.886717, -78.878392)",-13.91,0.57,7.18,99849.77,0.05,0.05,,0.997225618,0
2/3/2023 11:00,"(42.886717, -78.878392)",-14.43,0.56,7.23,99947.93,0.05,0.05,,0.940793468,0
2/3/2023 12:00,"(42.886717, -78.878392)",-14.57,0.55,7.64,100000.12,0.04,0.04,,0.913930835,0
2/3/2023 13:00,"(42.886717, -78.878392)",-14.33,0.55,8.09,100007.94,0.04,0.04,,0.931241298,0
2/3/2023 14:00,"(42.886717, -78.878392)",-13.9,0.54,8.58,100008.86,0.05,0.05,,0.945475407,0
2/3/2023 15:00,"(42.886717, -78.878392)",-13.25,0.53,8.84,100086.21,0.04,0.04,,0.975960833,0
2/3/2023 16:00,"(42.886717, -78.878392)",-12.91,0.54,8.97,100132.09,0.03,0.03,,1.020835581,0
2/3/2023 17:00,"(42.886717, -78.878392)",-13.12,0.55,7.35,100251.57,0.04,0.04,,1.023020123,0
2/3/2023 18:00,"(42.886717, -78.878392)",-13.13,0.58,7.36,100347.64,0.03,0.03,,1.077987912,0
2/3/2023 19:00,"(42.886717, -78.878392)",-13.12,0.6,7.26,100420.68,0.02,0.02,,1.116021952,0
2/3/2023 20:00,"(42.886717, -78.878392)",-13.15,0.62,6.8,100507.62,0.03,0.02,,1.15055218,0.01
2/3/2023 21:00,"(42.886717, -78.878392)",-13.27,0.63,6.34,100585.8,0.04,0.04,,1.158310762,0
2/3/2023 22:00,"(42.886717, -78.878392)",-13.57,0.65,5.52,100646.31,0.05,0.05,,1.167626677,0
2/3/2023 23:00,"(42.886717, -78.878392)",-14.1,0.65,4.64,100697.32,0.04,0.04,,1.120484992,0
2/4/2023 0:00,"(42.886717, -78.878392)",-14.89,0.69,3.65,100780.2,0.03,0.03,,1.118169337,0
2/4/2023 1:00,"(42.886717, -78.878392)",-15.55,0.71,2.5,100775.77,0.02,0.02,,1.092330339,0
2/4/2023 2:00,"(42.886717, -78.878392)",-16.58,0.72,1.78,100804.94,0.01,0.01,,1.020824706,0
2/4/2023 3:00,"(42.886717, -78.878392)",-17.33,0.73,1.58,100777.63,0.01,0.01,,0.974772672,0
2/4/2023 4:00,"(42.886717, -78.878392)",-18.53,0.76,1.22,100770.59,0.01,0.01,,0.921230941,0
2/4/2023 5:00,"(42.886717, -78.878392)",-17.13,0.76,2.12,100721,0.01,0.01,,1.031227844,0
2/4/2023 6:00,"(42.886717, -78.878392)",-17.03,0.76,3.12,100634.16,0,0,,1.039513785,0
2/4/2023 7:00,"(42.886717, -78.878392)",-17.12,0.76,3.43,100695.16,0,0,,1.032053789,0
2/4/2023 8:00,"(42.886717, -78.878392)",-16.63,0.74,3.92,100687.04,0.01,0.01,,1.045008748,0
2/4/2023 9:00,"(42.886717, -78.878392)",-15.05,0.72,4.41,100612.46,0.02,0.02,,1.15221446,0
2/4/2023 10:00,"(42.886717, -78.878392)",-12.11,0.68,4.79,100540.06,0.03,0.03,,1.367014939,0
2/4/2023 11:00,"(42.886717, -78.878392)",-10.44,0.64,5.71,100417.28,0.02,0.02,,1.460780962,0
2/4/2023 12:00,"(42.886717, -78.878392)",-8.26,0.55,6.45,100233.59,0.01,0.01,,1.477572419,0
2/4/2023 13:00,"(42.886717, -78.878392)",-7.38,0.52,6.77,100031.67,0,0,,1.49067821,0
2/4/2023 14:00,"(42.886717, -78.878392)",-6.4,0.51,6.96,99853.38,0,0,,1.5707154,0
2/4/2023 15:00,"(42.886717, -78.878392)",-5.16,0.47,6.84,99736.12,0,0,,1.583652672,0
2/4/2023 16:00,"(42.886717, -78.878392)",-4.11,0.44,6.63,99635.25,0,0,,1.598617581,0
